country,day,containment_health_index_for_display
syc,20200216,10.71
syc,20200217,10.71
syc,20200218,10.71
syc,20200219,10.71
syc,20200220,10.71
syc,20200221,10.71
syc,20200222,10.71
syc,20200223,10.71
syc,20200224,10.71
syc,20200225,10.71
syc,20200226,10.71
syc,20200227,10.71
syc,20200228,10.71
syc,20200229,10.71
syc,20200301,10.71
syc,20200302,10.71
syc,20200303,10.71
syc,20200304,10.71
syc,20200305,10.71
syc,20200306,10.71
syc,20200307,10.71
syc,20200308,10.71
syc,20200309,10.71
syc,20200310,12.5
syc,20200311,12.5
syc,20200312,12.5
syc,20200313,12.5
syc,20200314,17.26
syc,20200315,27.98
syc,20200316,33.93
syc,20200317,33.93
syc,20200318,33.93
syc,20200319,33.93
syc,20200320,33.93
syc,20200321,33.93
syc,20200322,37.5
syc,20200323,38.69
syc,20200324,38.69
syc,20200325,38.69
syc,20200326,38.69
syc,20200327,38.69
syc,20200328,38.69
syc,20200329,38.69
syc,20200330,45.83
syc,20200331,45.83
syc,20200401,45.83
syc,20200402,45.83
syc,20200403,45.83
syc,20200404,45.83
syc,20200405,45.83
syc,20200406,45.83
syc,20200407,45.83
syc,20200408,72.02
syc,20200409,79.17
syc,20200410,79.17
syc,20200411,79.17
syc,20200412,79.17
syc,20200413,79.17
syc,20200414,79.17
syc,20200415,79.17
syc,20200416,79.17
syc,20200417,79.17
syc,20200418,79.17
syc,20200419,79.17
syc,20200420,79.17
syc,20200421,79.17
syc,20200422,79.17
syc,20200423,79.17
syc,20200424,79.17
syc,20200425,79.17
syc,20200426,79.17
syc,20200427,79.17
syc,20200428,79.17
syc,20200429,79.17
syc,20200430,79.17
syc,20200501,79.17
syc,20200502,79.17
syc,20200503,79.17
syc,20200504,61.9
syc,20200505,61.9
syc,20200506,61.9
syc,20200507,61.9
syc,20200508,61.9
syc,20200509,61.9
syc,20200510,61.9
syc,20200511,59.52
syc,20200512,59.52
syc,20200513,59.52
syc,20200514,59.52
syc,20200515,59.52
syc,20200516,59.52
syc,20200517,59.52
syc,20200518,57.14
syc,20200519,57.14
syc,20200520,57.14
syc,20200521,57.14
syc,20200522,57.14
syc,20200523,57.14
syc,20200524,57.14
syc,20200525,57.14
syc,20200526,57.14
syc,20200527,57.14
syc,20200528,57.14
syc,20200529,57.14
syc,20200530,57.14
syc,20200531,57.14
syc,20200601,26.79
syc,20200602,26.79
syc,20200603,26.79
syc,20200604,26.79
syc,20200605,26.79
syc,20200606,26.79
syc,20200607,26.79
syc,20200608,26.79
syc,20200609,26.79
syc,20200610,26.79
syc,20200611,26.79
syc,20200612,26.79
syc,20200613,26.79
syc,20200614,26.79
syc,20200615,28.57
syc,20200616,28.57
syc,20200617,28.57
syc,20200618,28.57
syc,20200619,28.57
syc,20200620,28.57
syc,20200621,28.57
syc,20200622,28.57
syc,20200623,28.57
syc,20200624,28.57
syc,20200625,28.57
syc,20200626,28.57
syc,20200627,28.57
syc,20200628,28.57
syc,20200629,28.57
syc,20200630,28.57
syc,20200701,28.57
syc,20200702,28.57
syc,20200703,28.57
syc,20200704,28.57
syc,20200705,28.57
syc,20200706,28.57
syc,20200707,28.57
syc,20200708,28.57
syc,20200709,28.57
syc,20200710,28.57
syc,20200711,28.57
syc,20200712,28.57
syc,20200713,28.57
syc,20200714,28.57
syc,20200715,28.57
syc,20200716,28.57
syc,20200717,28.57
syc,20200718,28.57
syc,20200719,28.57
syc,20200720,28.57
syc,20200721,28.57
syc,20200722,28.57
syc,20200723,28.57
syc,20200724,28.57
syc,20200725,28.57
syc,20200726,28.57
syc,20200727,28.57
syc,20200728,28.57
syc,20200729,28.57
syc,20200730,28.57
syc,20200731,28.57
syc,20200801,28.57
syc,20200802,28.57
syc,20200803,28.57
syc,20200804,28.57
syc,20200805,28.57
syc,20200806,28.57
syc,20200807,28.57
syc,20200808,28.57
syc,20200809,28.57
syc,20200810,28.57
syc,20200811,28.57
syc,20200812,28.57
syc,20200813,28.57
syc,20200814,28.57
syc,20200815,28.57
syc,20200816,28.57
syc,20200817,28.57
syc,20200818,28.57
syc,20200819,28.57
syc,20200820,28.57
syc,20200821,28.57
syc,20200822,28.57
syc,20200823,28.57
syc,20200824,28.57
syc,20200825,28.57
syc,20200826,28.57
syc,20200827,28.57
syc,20200828,28.57
syc,20200829,28.57
syc,20200830,28.57
syc,20200831,28.57
syc,20200901,28.57
syc,20200902,28.57
syc,20200903,28.57
syc,20200904,28.57
syc,20200905,28.57
syc,20200906,28.57
syc,20200907,28.57
syc,20200908,28.57
syc,20200909,28.57
syc,20200910,28.57
syc,20200911,28.57
syc,20200912,28.57
syc,20200913,28.57
syc,20200914,32.14
syc,20200915,32.14
syc,20200916,32.14
syc,20200917,32.14
syc,20200918,32.14
syc,20200919,32.14
syc,20200920,32.14
syc,20200921,32.14
syc,20200922,35.71
syc,20200923,35.71
syc,20200924,35.71
syc,20200925,35.71
syc,20200926,35.71
syc,20200927,35.71
syc,20200928,35.71
syc,20200929,35.71
syc,20200930,35.71
syc,20201001,35.71
syc,20201002,35.71
syc,20201003,35.71
syc,20201004,35.71
syc,20201005,35.71
syc,20201006,35.71
syc,20201007,35.71
syc,20201008,35.71
syc,20201009,35.71
syc,20201010,35.71
syc,20201011,35.71
syc,20201012,37.5
syc,20201013,37.5
syc,20201014,37.5
syc,20201015,37.5
syc,20201016,37.5
syc,20201017,37.5
syc,20201018,37.5
syc,20201019,35.71
syc,20201020,35.71
syc,20201021,35.71
syc,20201022,35.71
syc,20201023,35.71
syc,20201024,35.71
syc,20201025,35.71
syc,20201026,35.71
syc,20201027,35.71
syc,20201028,35.71
syc,20201029,35.71
syc,20201030,35.71
syc,20201031,35.71
syc,20201101,35.71
syc,20201102,35.71
syc,20201103,35.71
syc,20201104,35.71
syc,20201105,35.71
syc,20201106,35.71
syc,20201107,35.71
syc,20201108,35.71
syc,20201109,35.71
syc,20201110,35.71
syc,20201111,35.71
syc,20201112,35.71
syc,20201113,35.71
syc,20201114,35.71
syc,20201115,35.71
syc,20201116,35.71
syc,20201117,35.71
syc,20201118,33.93
syc,20201119,33.93
syc,20201120,33.93
syc,20201121,33.93
syc,20201122,33.93
syc,20201123,33.93
syc,20201124,33.93
syc,20201125,33.93
syc,20201126,33.93
syc,20201127,33.93
syc,20201128,33.93
syc,20201129,33.93
syc,20201130,33.93
syc,20201201,33.93
syc,20201202,33.93
syc,20201203,33.93
syc,20201204,33.93
syc,20201205,33.93
syc,20201206,33.93
syc,20201207,33.93
syc,20201208,33.93
syc,20201209,33.93
syc,20201210,33.93
syc,20201211,33.93
syc,20201212,33.93
syc,20201213,33.93
syc,20201214,33.93
syc,20201215,33.93
syc,20201216,33.93
syc,20201217,33.93
syc,20201218,33.93
syc,20201219,33.93
syc,20201220,33.93
syc,20201221,33.93
syc,20201222,33.93
syc,20201223,33.93
syc,20201224,33.93
syc,20201225,33.93
syc,20201226,33.93
syc,20201227,33.93
syc,20201228,33.93
syc,20201229,33.93
syc,20201230,33.93
syc,20201231,33.93
syc,20210101,33.93
syc,20210102,33.93
syc,20210103,35.71
syc,20210104,35.71
syc,20210105,35.71
syc,20210106,57.74
syc,20210107,57.74
syc,20210108,57.74
syc,20210109,57.74
syc,20210110,59.17
syc,20210111,59.17
syc,20210112,59.17
syc,20210113,59.17
syc,20210114,55.6
syc,20210115,55.6
syc,20210116,55.6
syc,20210117,55.6
syc,20210118,66.9
syc,20210119,66.9
syc,20210120,66.9
syc,20210121,66.9
syc,20210122,66.9
syc,20210123,77.02
syc,20210124,77.02
syc,20210125,77.02
syc,20210126,77.02
syc,20210127,77.02
syc,20210128,78.45
syc,20210129,74.88
syc,20210130,74.88
syc,20210131,74.88
syc,20210201,74.88
syc,20210202,74.88
syc,20210203,74.88
syc,20210204,74.88
syc,20210205,74.88
syc,20210206,74.88
syc,20210207,74.88
syc,20210208,74.88
syc,20210209,74.88
syc,20210210,74.88
syc,20210211,74.88
syc,20210212,74.88
syc,20210213,74.88
syc,20210214,74.88
syc,20210215,76.07
syc,20210216,76.07
syc,20210217,76.07
syc,20210218,76.07
syc,20210219,76.07
syc,20210220,76.07
syc,20210221,76.07
syc,20210222,76.07
syc,20210223,78.93
syc,20210224,78.93
syc,20210225,78.93
syc,20210226,78.93
syc,20210227,78.93
syc,20210228,78.93
syc,20210301,76.55
syc,20210302,76.55
syc,20210303,76.55
syc,20210304,72.98
syc,20210305,72.98
syc,20210306,72.98
syc,20210307,72.98
syc,20210308,72.98
syc,20210309,72.98
syc,20210310,72.98
syc,20210311,72.98
syc,20210312,72.98
syc,20210313,72.98
syc,20210314,72.98
syc,20210315,74.76
syc,20210316,74.76
syc,20210317,74.76
syc,20210318,74.76
syc,20210319,74.76
syc,20210320,74.76
syc,20210321,74.76
syc,20210322,74.76
syc,20210323,76.19
syc,20210324,76.19
syc,20210325,76.19
syc,20210326,76.19
syc,20210327,76.19
syc,20210328,76.19
syc,20210329,76.19
syc,20210330,76.19
syc,20210331,76.19
syc,20210401,76.19
syc,20210402,76.19
syc,20210403,76.19
syc,20210404,76.19
syc,20210405,76.19
syc,20210406,76.19
syc,20210407,76.19
syc,20210408,76.19
syc,20210409,76.19
syc,20210410,76.19
syc,20210411,76.19
syc,20210412,76.19
syc,20210413,58.33
syc,20210414,58.33
syc,20210415,58.33
syc,20210416,58.33
syc,20210417,58.33
syc,20210418,58.33
syc,20210419,58.33
syc,20210420,57.14
syc,20210421,57.14
syc,20210422,57.14
syc,20210423,57.14
syc,20210424,57.14
syc,20210425,57.14
syc,20210426,57.14
syc,20210427,55.36
syc,20210428,55.36
syc,20210429,55.36
syc,20210430,55.36
syc,20210501,55.36
syc,20210502,55.36
syc,20210503,55.36
syc,20210504,66.67
syc,20210505,66.67
syc,20210506,66.67
syc,20210507,66.67
syc,20210508,66.67
syc,20210509,66.67
syc,20210510,66.67
syc,20210511,66.67
syc,20210512,66.67
syc,20210513,66.67
syc,20210514,66.67
syc,20210515,66.67
syc,20210516,66.67
syc,20210517,73.81
syc,20210518,73.81
syc,20210519,73.81
syc,20210520,73.81
syc,20210521,73.81
syc,20210522,73.81
syc,20210523,73.81
syc,20210524,70.24
syc,20210525,70.24
syc,20210526,70.24
syc,20210527,70.24
syc,20210528,70.24
syc,20210529,70.24
syc,20210530,70.24
syc,20210531,70.24
syc,20210601,72.62
syc,20210602,72.62
syc,20210603,72.62
syc,20210604,72.62
syc,20210605,72.62
syc,20210606,72.62
syc,20210607,72.62
syc,20210608,72.62
syc,20210609,72.62
syc,20210610,72.62
syc,20210611,72.62
syc,20210612,72.62
syc,20210613,72.62
syc,20210614,72.62
syc,20210615,76.19
syc,20210616,76.19
syc,20210617,76.19
syc,20210618,76.19
syc,20210619,76.19
syc,20210620,76.19
syc,20210621,76.19
syc,20210622,76.19
syc,20210623,76.19
syc,20210624,76.19
syc,20210625,76.19
syc,20210626,76.19
syc,20210627,76.19
syc,20210628,76.19
syc,20210629,76.19
syc,20210630,76.19
syc,20210701,76.19
syc,20210702,76.19
syc,20210703,76.19
syc,20210704,76.19
syc,20210705,76.19
syc,20210706,76.19
syc,20210707,76.19
syc,20210708,76.19
syc,20210709,76.19
syc,20210710,76.19
syc,20210711,76.19
syc,20210712,76.19
syc,20210713,85.12
syc,20210714,85.12
syc,20210715,85.12
syc,20210716,85.12
syc,20210717,85.12
syc,20210718,85.12
syc,20210719,85.12
syc,20210720,85.12
syc,20210721,85.12
syc,20210722,85.12
syc,20210723,85.12
syc,20210724,85.12
syc,20210725,85.12
syc,20210726,85.12
syc,20210727,85.12
syc,20210728,85.12
syc,20210729,85.12
syc,20210730,85.12
syc,20210731,85.12
syc,20210801,85.12
syc,20210802,85.12
syc,20210803,85.12
syc,20210804,85.12
syc,20210805,85.12
syc,20210806,85.12
syc,20210807,85.12
syc,20210808,85.12
syc,20210809,85.12
syc,20210810,85.12
syc,20210811,
syc,20210812,
syc,20210813,
syc,20210814,
syc,20210815,
syc,20210816,
syc,20210817,85.12
syc,20210818,85.12
syc,20210819,85.12
syc,20210820,85.12
syc,20210821,85.12
syc,20210822,85.12
syc,20210823,85.12
syr,20200101,0.0
syr,20200102,0.0
syr,20200103,0.0
syr,20200104,0.0
syr,20200105,0.0
syr,20200106,0.0
syr,20200107,0.0
syr,20200108,0.0
syr,20200109,0.0
syr,20200110,0.0
syr,20200111,0.0
syr,20200112,0.0
syr,20200113,0.0
syr,20200114,0.0
syr,20200115,0.0
syr,20200116,0.0
syr,20200117,0.0
syr,20200118,0.0
syr,20200119,0.0
syr,20200120,0.0
syr,20200121,0.0
syr,20200122,0.0
syr,20200123,0.0
syr,20200124,0.0
syr,20200125,0.0
syr,20200126,0.0
syr,20200127,0.0
syr,20200128,0.0
syr,20200129,0.0
syr,20200130,0.0
syr,20200131,0.0
syr,20200201,1.79
syr,20200202,1.79
syr,20200203,1.79
syr,20200204,1.79
syr,20200205,1.79
syr,20200206,1.79
syr,20200207,1.79
syr,20200208,1.79
syr,20200209,1.79
syr,20200210,1.79
syr,20200211,1.79
syr,20200212,1.79
syr,20200213,1.79
syr,20200214,1.79
syr,20200215,1.79
syr,20200216,1.79
syr,20200217,1.79
syr,20200218,1.79
syr,20200219,1.79
syr,20200220,1.79
syr,20200221,1.79
syr,20200222,1.79
syr,20200223,1.79
syr,20200224,1.79
syr,20200225,1.79
syr,20200226,1.79
syr,20200227,1.79
syr,20200228,1.79
syr,20200229,1.79
syr,20200301,5.36
syr,20200302,5.36
syr,20200303,5.36
syr,20200304,5.36
syr,20200305,5.36
syr,20200306,5.36
syr,20200307,5.36
syr,20200308,12.5
syr,20200309,12.5
syr,20200310,16.07
syr,20200311,16.07
syr,20200312,20.83
syr,20200313,25.6
syr,20200314,32.74
syr,20200315,32.74
syr,20200316,45.24
syr,20200317,45.24
syr,20200318,45.24
syr,20200319,45.24
syr,20200320,45.24
syr,20200321,45.24
syr,20200322,45.24
syr,20200323,52.38
syr,20200324,52.38
syr,20200325,62.5
syr,20200326,62.5
syr,20200327,62.5
syr,20200328,62.5
syr,20200329,62.5
syr,20200330,62.5
syr,20200331,62.5
syr,20200401,64.29
syr,20200402,66.67
syr,20200403,66.67
syr,20200404,66.67
syr,20200405,66.67
syr,20200406,66.67
syr,20200407,66.67
syr,20200408,66.67
syr,20200409,66.67
syr,20200410,66.67
syr,20200411,66.67
syr,20200412,66.67
syr,20200413,66.67
syr,20200414,66.67
syr,20200415,66.67
syr,20200416,66.67
syr,20200417,66.67
syr,20200418,66.67
syr,20200419,66.67
syr,20200420,59.52
syr,20200421,59.52
syr,20200422,66.67
syr,20200423,66.67
syr,20200424,66.67
syr,20200425,66.67
syr,20200426,66.67
syr,20200427,66.67
syr,20200428,66.67
syr,20200429,66.67
syr,20200430,66.67
syr,20200501,66.67
syr,20200502,66.67
syr,20200503,66.67
syr,20200504,66.67
syr,20200505,66.67
syr,20200506,66.67
syr,20200507,66.67
syr,20200508,66.67
syr,20200509,66.67
syr,20200510,66.67
syr,20200511,66.67
syr,20200512,66.67
syr,20200513,66.67
syr,20200514,66.67
syr,20200515,66.67
syr,20200516,66.67
syr,20200517,66.67
syr,20200518,66.67
syr,20200519,66.67
syr,20200520,66.67
syr,20200521,66.67
syr,20200522,66.67
syr,20200523,66.67
syr,20200524,66.67
syr,20200525,66.67
syr,20200526,52.98
syr,20200527,52.98
syr,20200528,52.98
syr,20200529,52.98
syr,20200530,52.98
syr,20200531,52.98
syr,20200601,52.98
syr,20200602,52.98
syr,20200603,52.98
syr,20200604,52.98
syr,20200605,52.98
syr,20200606,52.98
syr,20200607,52.98
syr,20200608,52.98
syr,20200609,52.98
syr,20200610,52.98
syr,20200611,52.98
syr,20200612,52.98
syr,20200613,52.98
syr,20200614,52.98
syr,20200615,52.98
syr,20200616,52.98
syr,20200617,52.98
syr,20200618,52.98
syr,20200619,52.98
syr,20200620,52.98
syr,20200621,52.98
syr,20200622,52.98
syr,20200623,52.98
syr,20200624,52.98
syr,20200625,52.98
syr,20200626,52.98
syr,20200627,52.98
syr,20200628,52.98
syr,20200629,52.98
syr,20200630,52.98
syr,20200701,52.98
syr,20200702,52.98
syr,20200703,52.98
syr,20200704,52.98
syr,20200705,52.98
syr,20200706,52.98
syr,20200707,52.98
syr,20200708,52.98
syr,20200709,52.98
syr,20200710,52.98
syr,20200711,52.98
syr,20200712,52.98
syr,20200713,52.98
syr,20200714,52.98
syr,20200715,52.98
syr,20200716,52.98
syr,20200717,52.98
syr,20200718,52.98
syr,20200719,52.98
syr,20200720,52.98
syr,20200721,52.98
syr,20200722,52.98
syr,20200723,52.98
syr,20200724,52.98
syr,20200725,52.98
syr,20200726,52.98
syr,20200727,52.98
syr,20200728,52.98
syr,20200729,52.98
syr,20200730,52.98
syr,20200731,52.98
syr,20200801,52.98
syr,20200802,52.98
syr,20200803,48.21
syr,20200804,48.21
syr,20200805,48.21
syr,20200806,48.21
syr,20200807,48.21
syr,20200808,48.21
syr,20200809,48.21
syr,20200810,48.21
syr,20200811,45.83
syr,20200812,45.83
syr,20200813,45.83
syr,20200814,45.83
syr,20200815,45.83
syr,20200816,45.83
syr,20200817,45.83
syr,20200818,45.83
syr,20200819,45.83
syr,20200820,45.83
syr,20200821,45.83
syr,20200822,45.83
syr,20200823,45.83
syr,20200824,45.83
syr,20200825,45.83
syr,20200826,45.83
syr,20200827,45.83
syr,20200828,45.83
syr,20200829,45.83
syr,20200830,42.26
syr,20200831,44.64
syr,20200901,40.18
syr,20200902,40.18
syr,20200903,40.18
syr,20200904,40.18
syr,20200905,40.18
syr,20200906,40.18
syr,20200907,40.18
syr,20200908,40.18
syr,20200909,40.18
syr,20200910,40.18
syr,20200911,40.18
syr,20200912,40.18
syr,20200913,36.61
syr,20200914,36.61
syr,20200915,36.61
syr,20200916,36.61
syr,20200917,36.61
syr,20200918,36.61
syr,20200919,36.61
syr,20200920,36.61
syr,20200921,36.61
syr,20200922,36.61
syr,20200923,36.61
syr,20200924,36.61
syr,20200925,36.61
syr,20200926,36.61
syr,20200927,36.61
syr,20200928,36.61
syr,20200929,36.61
syr,20200930,36.61
syr,20201001,33.04
syr,20201002,33.04
syr,20201003,33.04
syr,20201004,33.04
syr,20201005,33.04
syr,20201006,33.04
syr,20201007,33.04
syr,20201008,33.04
syr,20201009,33.04
syr,20201010,33.04
syr,20201011,33.04
syr,20201012,33.04
syr,20201013,33.04
syr,20201014,33.04
syr,20201015,33.04
syr,20201016,33.04
syr,20201017,33.04
syr,20201018,33.04
syr,20201019,33.04
syr,20201020,33.04
syr,20201021,33.04
syr,20201022,33.04
syr,20201023,33.04
syr,20201024,33.04
syr,20201025,33.04
syr,20201026,33.04
syr,20201027,33.04
syr,20201028,33.04
syr,20201029,33.04
syr,20201030,31.25
syr,20201031,31.25
syr,20201101,31.25
syr,20201102,31.25
syr,20201103,31.25
syr,20201104,31.25
syr,20201105,31.25
syr,20201106,38.39
syr,20201107,38.39
syr,20201108,38.39
syr,20201109,38.39
syr,20201110,40.18
syr,20201111,40.18
syr,20201112,40.18
syr,20201113,40.18
syr,20201114,40.18
syr,20201115,40.18
syr,20201116,40.18
syr,20201117,40.18
syr,20201118,40.18
syr,20201119,40.18
syr,20201120,33.04
syr,20201121,33.04
syr,20201122,33.04
syr,20201123,33.04
syr,20201124,33.04
syr,20201125,33.04
syr,20201126,33.04
syr,20201127,33.04
syr,20201128,33.04
syr,20201129,33.04
syr,20201130,33.04
syr,20201201,33.04
syr,20201202,33.04
syr,20201203,33.04
syr,20201204,33.04
syr,20201205,33.04
syr,20201206,33.04
syr,20201207,33.04
syr,20201208,33.04
syr,20201209,33.04
syr,20201210,33.04
syr,20201211,33.04
syr,20201212,33.04
syr,20201213,33.04
syr,20201214,34.82
syr,20201215,34.82
syr,20201216,34.82
syr,20201217,34.82
syr,20201218,34.82
syr,20201219,34.82
syr,20201220,34.82
syr,20201221,34.82
syr,20201222,34.82
syr,20201223,34.82
syr,20201224,34.82
syr,20201225,34.82
syr,20201226,34.82
syr,20201227,34.82
syr,20201228,34.82
syr,20201229,34.82
syr,20201230,34.82
syr,20201231,34.82
syr,20210101,34.82
syr,20210102,34.82
syr,20210103,34.82
syr,20210104,34.82
syr,20210105,34.82
syr,20210106,34.82
syr,20210107,34.82
syr,20210108,34.82
syr,20210109,34.82
syr,20210110,34.82
syr,20210111,34.82
syr,20210112,34.82
syr,20210113,34.82
syr,20210114,34.82
syr,20210115,34.82
syr,20210116,34.82
syr,20210117,34.82
syr,20210118,34.82
syr,20210119,34.82
syr,20210120,34.82
syr,20210121,34.82
syr,20210122,34.82
syr,20210123,32.44
syr,20210124,32.44
syr,20210125,32.44
syr,20210126,32.44
syr,20210127,32.44
syr,20210128,32.44
syr,20210129,32.44
syr,20210130,32.44
syr,20210131,32.44
syr,20210201,32.44
syr,20210202,31.85
syr,20210203,31.85
syr,20210204,26.19
syr,20210205,26.19
syr,20210206,26.19
syr,20210207,26.19
syr,20210208,26.19
syr,20210209,26.19
syr,20210210,26.19
syr,20210211,26.19
syr,20210212,26.19
syr,20210213,26.19
syr,20210214,26.19
syr,20210215,26.19
syr,20210216,27.38
syr,20210217,27.38
syr,20210218,27.38
syr,20210219,27.38
syr,20210220,27.38
syr,20210221,27.38
syr,20210222,27.38
syr,20210223,27.38
syr,20210224,27.38
syr,20210225,27.38
syr,20210226,27.38
syr,20210227,27.38
syr,20210228,27.38
syr,20210301,28.81
syr,20210302,28.81
syr,20210303,28.81
syr,20210304,28.81
syr,20210305,28.81
syr,20210306,28.81
syr,20210307,28.81
syr,20210308,28.81
syr,20210309,28.81
syr,20210310,28.81
syr,20210311,28.81
syr,20210312,28.81
syr,20210313,28.81
syr,20210314,28.81
syr,20210315,28.81
syr,20210316,28.81
syr,20210317,28.81
syr,20210318,28.81
syr,20210319,28.81
syr,20210320,28.81
syr,20210321,28.81
syr,20210322,28.81
syr,20210323,28.81
syr,20210324,28.81
syr,20210325,28.81
syr,20210326,28.81
syr,20210327,28.81
syr,20210328,28.81
syr,20210329,28.81
syr,20210330,30.6
syr,20210331,30.6
syr,20210401,30.6
syr,20210402,30.6
syr,20210403,49.05
syr,20210404,49.05
syr,20210405,49.05
syr,20210406,49.05
syr,20210407,49.05
syr,20210408,49.05
syr,20210409,49.05
syr,20210410,49.05
syr,20210411,49.05
syr,20210412,49.05
syr,20210413,44.58
syr,20210414,49.05
syr,20210415,49.05
syr,20210416,49.05
syr,20210417,49.05
syr,20210418,49.05
syr,20210419,49.05
syr,20210420,49.05
syr,20210421,49.05
syr,20210422,49.05
syr,20210423,49.05
syr,20210424,49.05
syr,20210425,49.05
syr,20210426,49.05
syr,20210427,49.05
syr,20210428,49.05
syr,20210429,49.05
syr,20210430,49.05
syr,20210501,49.05
syr,20210502,49.05
syr,20210503,49.05
syr,20210504,49.05
syr,20210505,49.05
syr,20210506,49.05
syr,20210507,49.05
syr,20210508,49.05
syr,20210509,49.05
syr,20210510,49.05
syr,20210511,49.05
syr,20210512,49.05
syr,20210513,49.05
syr,20210514,49.05
syr,20210515,49.05
syr,20210516,49.05
syr,20210517,49.05
syr,20210518,49.05
syr,20210519,49.05
syr,20210520,49.05
syr,20210521,49.05
syr,20210522,49.05
syr,20210523,49.05
syr,20210524,49.05
syr,20210525,49.05
syr,20210526,49.05
syr,20210527,49.05
syr,20210528,49.05
syr,20210529,49.05
syr,20210530,49.05
syr,20210531,49.05
syr,20210601,49.05
syr,20210602,49.05
syr,20210603,49.05
syr,20210604,49.05
syr,20210605,49.05
syr,20210606,49.05
syr,20210607,49.05
syr,20210608,49.05
syr,20210609,49.05
syr,20210610,44.82
syr,20210611,44.82
syr,20210612,44.82
syr,20210613,44.82
syr,20210614,44.82
syr,20210615,44.82
syr,20210616,44.82
syr,20210617,44.82
syr,20210618,44.82
syr,20210619,44.82
syr,20210620,44.82
syr,20210621,44.82
syr,20210622,44.82
syr,20210623,44.82
syr,20210624,44.82
syr,20210625,44.82
syr,20210626,44.82
syr,20210627,44.82
syr,20210628,44.82
syr,20210629,40.65
syr,20210630,40.65
syr,20210701,40.65
syr,20210702,40.65
syr,20210703,40.65
syr,20210704,40.65
syr,20210705,40.65
syr,20210706,40.65
syr,20210707,40.65
syr,20210708,40.65
syr,20210709,40.65
syr,20210710,40.65
syr,20210711,40.65
syr,20210712,40.65
syr,20210713,40.65
syr,20210714,40.65
syr,20210715,40.65
syr,20210716,40.65
syr,20210717,40.65
syr,20210718,40.65
syr,20210719,40.65
syr,20210720,40.65
syr,20210721,40.65
syr,20210722,40.65
syr,20210723,40.65
syr,20210724,40.65
syr,20210725,40.65
syr,20210726,40.65
syr,20210727,40.65
syr,20210728,40.65
syr,20210729,40.65
syr,20210730,40.65
syr,20210731,40.65
syr,20210801,40.65
syr,20210802,40.65
syr,20210803,40.65
syr,20210804,40.65
syr,20210805,40.65
syr,20210806,40.65
syr,20210807,40.65
syr,20210808,40.65
syr,20210809,40.65
syr,20210810,40.65
syr,20210811,
syr,20210812,
syr,20210813,
syr,20210814,
syr,20210815,
syr,20210816,
syr,20210817,40.65
syr,20210818,40.65
syr,20210819,40.65
syr,20210820,40.65
syr,20210821,40.65
syr,20210822,40.65
syr,20210823,40.65
tcd,20200101,0.0
tcd,20200102,0.0
tcd,20200103,0.0
tcd,20200104,0.0
tcd,20200105,0.0
tcd,20200106,0.0
tcd,20200107,0.0
tcd,20200108,0.0
tcd,20200109,0.0
tcd,20200110,0.0
tcd,20200111,0.0
tcd,20200112,0.0
tcd,20200113,0.0
tcd,20200114,0.0
tcd,20200115,0.0
tcd,20200116,0.0
tcd,20200117,0.0
tcd,20200118,0.0
tcd,20200119,0.0
tcd,20200120,0.0
tcd,20200121,0.0
tcd,20200122,0.0
tcd,20200123,0.0
tcd,20200124,0.0
tcd,20200125,0.0
tcd,20200126,0.0
tcd,20200127,0.0
tcd,20200128,0.0
tcd,20200129,0.0
tcd,20200130,0.0
tcd,20200131,0.0
tcd,20200201,0.0
tcd,20200202,0.0
tcd,20200203,0.0
tcd,20200204,0.0
tcd,20200205,0.0
tcd,20200206,0.0
tcd,20200207,0.0
tcd,20200208,0.0
tcd,20200209,0.0
tcd,20200210,0.0
tcd,20200211,0.0
tcd,20200212,0.0
tcd,20200213,0.0
tcd,20200214,0.0
tcd,20200215,0.0
tcd,20200216,0.0
tcd,20200217,0.0
tcd,20200218,0.0
tcd,20200219,0.0
tcd,20200220,0.0
tcd,20200221,0.0
tcd,20200222,0.0
tcd,20200223,0.0
tcd,20200224,0.0
tcd,20200225,0.0
tcd,20200226,0.0
tcd,20200227,0.0
tcd,20200228,0.0
tcd,20200229,0.0
tcd,20200301,0.0
tcd,20200302,0.0
tcd,20200303,0.0
tcd,20200304,0.0
tcd,20200305,0.0
tcd,20200306,0.0
tcd,20200307,7.14
tcd,20200308,10.71
tcd,20200309,10.71
tcd,20200310,10.71
tcd,20200311,10.71
tcd,20200312,10.71
tcd,20200313,10.71
tcd,20200314,10.71
tcd,20200315,10.71
tcd,20200316,10.71
tcd,20200317,10.71
tcd,20200318,12.5
tcd,20200319,23.81
tcd,20200320,23.81
tcd,20200321,23.81
tcd,20200322,23.81
tcd,20200323,23.81
tcd,20200324,23.81
tcd,20200325,23.81
tcd,20200326,23.81
tcd,20200327,23.81
tcd,20200328,23.81
tcd,20200329,23.81
tcd,20200330,23.81
tcd,20200331,23.81
tcd,20200401,23.81
tcd,20200402,27.38
tcd,20200403,27.38
tcd,20200404,27.38
tcd,20200405,27.38
tcd,20200406,27.38
tcd,20200407,27.38
tcd,20200408,27.38
tcd,20200409,27.38
tcd,20200410,27.38
tcd,20200411,27.38
tcd,20200412,27.38
tcd,20200413,63.1
tcd,20200414,63.1
tcd,20200415,63.1
tcd,20200416,63.1
tcd,20200417,63.1
